claim,label,language
"vaccines cause infertility and make women barren","inaccurate",en
"drinking hot water cures coronavirus instantly","inaccurate",en
"hiv is caused by witchcraft and curses","inaccurate",en
"malaria is spread by mosquito bites","accurate",en
"wash your hands with soap to prevent diarrhea","accurate",en
"exclusive breastfeeding is best for babies under 6 months","accurate",en
"enkingo ezimba kubeera n'abaana","inaccurate",lg
"hiv ereetera obulogo","inaccurate",lg
"omusujja gwa malaria ewonya n'ebimera","inaccurate",lg
"enkingo zikuuma abaana","accurate",lg
"naaba mu ngalo n'obulamu","accurate",lg
"covid vaccines contain tracking microchips","inaccurate",en
"arv drugs are poison and kill people","inaccurate",en
"mosquito nets prevent malaria transmission","accurate",en
"antenatal visits are important for pregnant women","accurate",en
"hospital delivery is safer than home birth","accurate",en
"traditional herbs can cure aids","inaccurate",en
"5g towers spread the corona virus","inaccurate",en
"eating mangoes causes malaria","inaccurate",en
"boiling water makes it safe for drinking","accurate",en
"herbs like artemisia are enough to cure malaria","inaccurate",en
"malaria can be cured by drinking juice from pawpaw leaves","inaccurate",en
"hiv can be cured by spiritual healing","inaccurate",en
"arvs are essential for managing hiv","accurate",en
"exclusive breastfeeding prevents malnutrition in infants","accurate",en
"using a treated mosquito net reduces malaria risk","accurate",en
"sleeping under a net is not necessary if you take herbs","inaccurate",en
"ebola is spread through body fluids of infected persons","accurate",en
"ebola can be cured by traditional medicine","inaccurate",en
"vaccines are safe for children and protect against polio","accurate",en
"measles is caused by a virus and is highly contagious","accurate",en
"measles is a curse from ancestors","inaccurate",lg
"enkingo zikuuma abaana ku bwa polio","accurate",lg
"omusujja gwa malaria guyinza okuziyizibwa n'obutimba","accurate",lg
"olumbe lwa ebola luvvoola mbeera za bantu","accurate",lg
"ebola tusaasaanyizibwa mu mpewo","inaccurate",lg
"drinking salt water protects against ebola","inaccurate",en
"bleach can be used to treat internal infections","inaccurate",en
"hospitals provide the safest environment for childbirth","accurate",en
"traditional birth attendants are better than doctors","inaccurate",en
"uncertain about the new herbal drink efficacy","uncertain",en
"some home remedies might help with minor symptoms","uncertain",en
"waiting for more research on this health claim","uncertain",en
"heavy lifting during pregnancy makes delivery easier","inaccurate",en
"extreme physical labor causes miscarriage","accurate",en
"you dont need to prepare for birth until labor starts","inaccurate",en
"every pregnant woman needs a birth preparedness plan early","accurate",en
"bleeding a little during pregnancy is normal","inaccurate",en
"any bleeding during pregnancy is a medical emergency","accurate",en
"family planning makes women permanently infertile","inaccurate",en
"modern contraceptives delay pregnancy and do not cause infertility","accurate",en
"withdrawal is the safest way to prevent pregnancy","inaccurate",en
"implants iuds and condoms are effective ways to prevent pregnancy","accurate",en
"okukola emirimu egyamaanyi ngolina olubuto kulungi","inaccurate",lg
"okuvaamu omusaayi ngoli lubuto kabonero ka kabi","accurate",lg
"enkola zekisawo zireeta obutazaala","inaccurate",lg
"tuberculosis is spread through the air when an infected person coughs","accurate",en
"tb can be cured by smoking local herbs","inaccurate",en
"tb drugs must be taken consistently for six months","accurate",en
"eating too much sugar causes diabetes directly","inaccurate",en
"diabetes is managed by balanced diet and insulin if prescribed","accurate",en
"high blood pressure has no physical symptoms and is a silent killer","accurate",en
"putting salt on your food at the table reduces high blood pressure","inaccurate",en
"obulwadde bwa mukenenya tebulina ddagala liwonya naye bulikoobwa ne ART","accurate",lg
"okusula mu katimba k'ensiri kukuuma omwana ku musujja","accurate",lg
